2.0.0.0;2.2.2.1 	
194.117.125.126;194.117.125.126 	
194.117.125.133;194.117.125.133 	
194.117.125.138;194.117.125.138 	
194.117.125.140;194.117.125.140 	
194.117.125.148;194.117.125.148 	
194.117.125.169;194.117.125.169 	
194.117.125.178;194.117.125.178 	
194.117.125.193;194.117.125.193 	
194.117.125.225;194.117.125.225 	
194.117.125.249;194.117.125.249 	
194.117.126.2;194.117.126.3 	
194.117.126.43;194.117.126.43 	
194.117.126.65;194.117.126.65 	
194.117.126.73;194.117.126.73 	
194.117.126.103;194.117.126.103 	
194.117.126.116;194.117.126.116 	
194.117.126.134;194.117.126.134 	
194.117.126.205;194.117.126.206 	
194.117.126.216;194.117.126.216 	
194.117.127.8;194.117.127.8 	
194.117.127.12;194.117.127.12 	
194.117.127.37;194.117.127.37 	
194.117.127.52;194.117.127.52 	
194.117.127.57;194.117.127.57 	
194.117.127.85;194.117.127.85 	
194.117.127.166;194.117.127.166 	
194.117.127.185;194.117.127.185 	
194.117.127.202;194.117.127.202 	
194.117.127.241;194.117.127.241 	
194.117.192.0;194.117.225.255 	
194.117.238.0;194.117.239.255 	
194.117.244.0;194.117.247.255 	
194.119.0.0;194.119.3.255 	
194.119.21.0;194.119.28.255 	
194.119.30.0;194.119.36.255 	
194.119.38.0;194.119.44.255 	
194.119.46.0;194.119.81.255 	
194.119.85.0;194.119.85.255 	
194.119.88.0;194.119.88.255 	
194.119.90.0;194.119.92.255 	
194.119.94.0;194.119.104.255 	
194.119.107.0;194.119.127.255 	
194.124.192.0;194.124.195.255 	
194.125.228.0;194.125.231.255 	
194.126.128.0;194.126.129.255 	
194.126.156.0;194.126.157.255 	
194.126.176.0;194.126.179.255 	
194.126.193.0;194.126.193.255 	
194.126.217.0;194.126.217.255 	
194.126.226.0;194.126.226.255 	
194.126.236.0;194.126.236.255 	
194.127.4.31;194.127.4.31 	
194.127.234.0;194.127.237.255 	
194.127.244.0;194.127.253.255 	
194.140.225.0;194.140.225.255 	
194.140.247.0;194.140.247.255 	
194.143.132.0;194.143.133.255 	
194.145.53.0;194.145.58.255 	
194.145.112.0;194.145.113.255 	
194.145.144.0;194.145.144.255 	
194.145.154.0;194.145.154.255 	
194.145.202.0;194.145.202.255 	
194.145.210.0;194.145.213.255 	
194.145.235.0;194.145.235.255 	
194.146.16.0;194.146.22.255 	
194.146.27.0;194.146.27.255 	
194.146.46.0;194.146.46.255 	
194.146.51.0;194.146.51.255 	
194.146.54.0;194.146.54.255 	
194.146.62.0;194.146.62.255 	
194.146.66.0;194.146.69.255 	
194.146.71.0;194.146.81.255 	
194.146.88.0;194.146.91.255 	
194.146.96.0;194.146.98.255 	
194.146.126.0;194.146.126.255 	
194.146.172.0;194.146.175.255 	
194.146.204.0;194.146.207.255 	
194.146.224.0;194.146.227.255 	
194.147.0.0;194.147.3.255 	
194.147.44.0;194.147.44.255 	
194.147.47.0;194.147.47.255 	
194.147.67.0;194.147.67.255 	
194.147.71.0;194.147.71.255 	
194.147.97.0;194.147.97.255 	
194.147.105.0;194.147.105.255 	
194.147.109.0;194.147.109.255 	
194.147.152.0;194.147.155.255 	
194.147.172.0;194.147.172.255 	
194.147.227.0;194.147.228.255 	
194.147.230.0;194.147.230.255 	
194.149.94.0;194.149.94.255 	
194.149.160.0;194.149.191.255 	
194.150.8.128;194.150.8.247 	
194.150.9.0;194.150.10.124 	
194.150.10.126;194.150.11.255 	
194.150.20.5;194.150.20.6 	
194.150.40.0;194.150.40.63 	
194.150.40.69;194.150.40.70 	
194.150.40.96;194.150.40.135 	
194.150.40.152;194.150.40.159 	
194.150.40.168;194.150.40.207 	
194.150.40.216;194.150.43.28 	
194.150.43.30;194.150.43.228 	
194.150.43.230;194.150.43.255 	
194.150.236.0;194.150.237.255 	
194.150.242.0;194.150.243.255 	
194.153.88.0;194.153.90.255 	
194.153.92.0;194.153.92.255 	
194.153.97.0;194.153.97.255 	
194.153.108.0;194.153.110.255 	
194.153.214.0;194.153.215.255 	
194.156.24.0;194.156.24.255 	
194.156.149.0;194.156.151.255 	
194.156.160.0;194.156.160.255 	
194.156.164.0;194.156.164.255 	
194.156.173.0;194.156.173.255 	
194.156.202.0;194.156.203.255 	
194.158.2.13;194.158.2.13 	
194.158.4.0;194.158.6.0 	
194.158.6.2;194.158.6.250 	
194.158.6.252;194.158.7.40 	
194.158.7.42;194.158.7.255 	
194.158.96.0;194.158.127.255 	
194.159.65.0;194.159.65.255 	
194.161.39.128;194.161.39.255 	
194.161.64.0;194.161.83.255 	
194.161.85.0;194.161.85.255 	
194.161.94.0;194.161.95.255 	
194.161.101.0;194.161.101.255 	
194.162.74.16;194.162.74.31 	
194.165.4.0;194.165.5.255 	
194.165.10.0;194.165.11.255 	
194.165.14.0;194.165.15.255 	
194.165.43.0;194.165.43.255 	
194.165.49.0;194.165.49.255 	
194.167.0.0;194.167.255.255 	
194.169.176.0;194.169.179.255 	
194.169.183.0;194.169.183.255 	
194.169.203.0;194.169.203.255 	
194.169.214.0;194.169.214.255 	
194.169.240.0;194.169.240.255 	
194.169.249.0;194.169.249.255 	
194.176.127.0;194.176.127.255 	
194.177.8.0;194.177.11.255 	
194.177.32.0;194.177.63.255 	
194.177.175.58;194.177.175.58 	
194.177.181.5;194.177.181.5 	
194.177.181.18;194.177.181.18 	
194.177.181.46;194.177.181.46 	
194.180.116.0;194.180.119.255 	
194.180.228.0;194.180.231.255 	
194.182.112.0;194.182.127.255 	
194.183.116.0;194.183.116.255 	
194.183.118.0;194.183.119.255 	
194.183.192.0;194.183.223.255 	
194.187.168.0;194.187.171.255 	
194.187.192.0;194.187.195.255 	
194.187.224.0;194.187.227.255 	
194.187.249.0;194.187.249.255 	
194.196.13.150;194.196.13.150 	
194.196.13.152;194.196.13.152 	
194.196.13.156;194.196.13.159 	
194.196.187.0;194.196.187.255 	
194.196.220.32;194.196.220.47 	
194.196.222.64;194.196.222.111 	
194.196.222.216;194.196.222.219 	
194.199.0.0;194.199.83.249 	
194.199.83.252;194.199.255.255 	
194.206.0.0;194.206.5.147 	
194.206.5.149;194.206.5.182 	
194.206.5.184;194.206.6.61 	
194.206.6.63;194.206.18.37 	
194.206.18.39;194.206.21.147 	
194.206.21.149;194.206.51.127 	
194.206.51.160;194.206.89.26 	
194.206.89.28;194.206.89.202 	
194.206.89.205;194.206.101.204 	
194.206.101.206;194.206.102.204 	
194.206.102.206;194.206.121.255 	
194.206.123.0;194.206.125.92 	
194.206.125.94;194.206.151.161 	
194.206.151.163;194.206.151.163 	
194.206.151.165;194.206.155.236 	
194.206.155.238;194.206.155.248 	
194.206.155.250;194.206.157.243 	
194.206.157.245;194.206.158.165 	
194.206.158.167;194.206.161.218 	
194.206.161.220;194.206.206.58 	
194.206.206.60;194.206.214.32 	
194.206.214.34;194.206.214.236 	
194.206.214.238;194.206.214.248 	
194.206.214.250;194.206.248.132 	
194.206.248.134;194.206.255.255 	
194.213.30.0;194.213.30.255 	
194.213.124.0;194.213.125.255 	
194.214.0.0;194.214.252.255 	
194.221.54.0;194.221.55.255 	
194.221.70.64;194.221.70.127 	
194.221.70.129;194.221.70.129 	
194.221.84.0;194.221.84.215 	
194.221.85.97;194.221.85.97 	
194.221.85.129;194.221.85.129 	
194.221.85.216;194.221.85.223 	
194.221.106.248;194.221.106.255 	
194.221.217.144;194.221.217.145 	
194.221.217.147;194.221.217.159 	
194.242.43.0;194.242.44.255 	
194.242.47.0;194.242.47.255 	
194.242.53.0;194.242.53.255 	
194.242.112.0;194.242.115.255 	
194.242.176.0;194.242.191.255 	
194.246.101.0;194.246.101.255 	
194.247.26.0;194.247.27.255 	
194.247.34.0;194.247.34.255 	
194.247.180.0;194.247.181.255 	
194.250.0.0;194.250.1.29 	
194.250.1.31;194.250.20.135 	
194.250.20.137;194.250.40.136 	
194.250.40.138;194.250.63.210 	
194.250.63.212;194.250.69.20 	
194.250.69.22;194.250.79.61 	
194.250.79.63;194.250.83.127 	
194.250.83.129;194.250.87.32 	
194.250.87.34;194.250.91.139 	
194.250.91.141;194.250.92.18 	
194.250.92.20;194.250.97.104 	
194.250.97.106;194.250.117.210 	
194.250.117.212;194.250.126.127 	
194.250.126.129;194.250.150.138 	
194.250.150.140;194.250.151.55 	
194.250.151.60;194.250.151.111 	
194.250.151.116;194.250.167.127 	
194.250.167.129;194.250.203.53 	
194.250.203.55;194.250.203.130 	
194.250.203.132;194.250.203.132 	
194.250.203.134;194.250.203.197 	
194.250.203.199;194.250.203.232 	
194.250.203.234;194.250.235.193 	
194.250.235.195;194.250.236.255 	
194.250.238.0;194.250.240.12 	
194.250.240.14;194.250.240.60 	
194.250.240.62;194.250.240.66 	
194.250.240.68;194.250.241.0 	
194.250.241.2;194.250.241.44 	
194.250.241.47;194.250.241.77 	
194.250.241.79;194.250.241.116 	
194.250.241.118;194.250.241.132 	
194.250.241.134;194.250.255.255 	
194.253.11.224;194.253.11.255 	
194.253.46.0;194.253.47.255 	
194.253.51.0;194.253.51.255 	
194.253.62.64;194.253.62.79 	
194.253.62.96;194.253.62.127 	
194.253.124.0;194.253.124.255 	
194.253.126.0;194.253.127.255 	
194.253.146.0;194.253.146.63 	
194.253.146.112;194.253.146.127 	
194.253.175.0;194.253.175.255 	
194.253.187.0;194.253.187.255 	
194.253.224.0;194.253.248.71 	
194.253.248.192;194.253.249.255 	
194.254.1.0;194.254.208.132 	
194.254.208.135;194.254.255.255 	
194.255.240.212;194.255.240.212 	
194.255.240.218;194.255.240.218 	
194.255.240.244;194.255.240.244 	
195.2.0.153;195.2.0.154 	
195.2.0.161;195.2.0.161 	
195.2.0.169;195.2.0.170 	
195.2.0.173;195.2.0.174 	
195.2.0.225;195.2.0.226 	
195.2.1.25;195.2.1.25 	
195.2.1.28;195.2.1.28 	
195.2.1.48;195.2.1.48 	
195.2.1.53;195.2.1.53 	
195.2.1.63;195.2.1.63 	
195.2.1.99;195.2.1.99 	
195.2.1.167;195.2.1.167 	
195.2.2.9;195.2.2.9 	
195.2.2.73;195.2.2.73 	
195.2.2.77;195.2.2.78 	
195.2.2.102;195.2.2.102 	
195.2.2.110;195.2.2.110 	
195.2.2.113;195.2.2.113 	
195.2.2.166;195.2.2.166 	
195.2.3.42;195.2.3.42 	
195.2.3.53;195.2.3.54 	
195.2.3.122;195.2.3.122 	
195.2.7.97;195.2.7.97 	
195.2.8.9;195.2.8.9 	
195.2.8.13;195.2.8.13 	
195.2.8.26;195.2.8.26 	
195.2.8.41;195.2.8.41 	
195.2.8.97;195.2.8.97 	
195.2.8.102;195.2.8.102 	
195.2.8.105;195.2.8.105 	
195.2.8.109;195.2.8.109 	
195.2.8.122;195.2.8.122 	
195.2.8.133;195.2.8.133 	
195.2.8.146;195.2.8.146 	
195.2.8.226;195.2.8.226 	
195.2.8.237;195.2.8.237 	
195.2.8.254;195.2.8.254 	
195.2.9.45;195.2.9.45 	
195.2.9.65;195.2.9.66 	
195.2.9.73;195.2.9.74 	
195.2.9.77;195.2.9.77 	
195.2.9.81;195.2.9.81 	
195.2.9.89;195.2.9.89 	
195.2.9.93;195.2.9.93 	
195.2.9.105;195.2.9.105 	
195.2.9.126;195.2.9.126 	
195.2.9.153;195.2.9.153 	
195.2.9.194;195.2.9.194 	
195.2.10.53;195.2.10.54 	
195.2.10.86;195.2.10.86 	
195.2.10.89;195.2.10.90 	
195.2.10.118;195.2.10.118 	
195.2.10.125;195.2.10.126 	
195.2.10.145;195.2.10.146 	
195.2.10.158;195.2.10.158 	
195.2.10.197;195.2.10.198 	
195.2.10.210;195.2.10.210 	
195.2.10.225;195.2.10.225 	
195.2.14.198;195.2.14.198 	
195.2.15.178;195.2.15.178 	
195.2.16.77;195.2.16.78 	
195.2.16.117;195.2.16.118 	
195.2.16.121;195.2.16.122 	
195.2.17.69;195.2.17.70 	
195.2.18.25;195.2.18.26 	
195.2.18.33;195.2.18.34 	
195.2.18.45;195.2.18.45 	
195.2.19.65;195.2.19.65 	
195.2.19.125;195.2.19.126 	
195.2.19.129;195.2.19.130 	
195.2.19.205;195.2.19.205 	
195.2.19.217;195.2.19.218 	
195.2.20.64;195.2.20.64 	
195.2.20.105;195.2.20.106 	
195.2.21.25;195.2.21.25 	
195.2.21.29;195.2.21.29 	
195.2.21.137;195.2.21.137 	
195.2.21.141;195.2.21.141 	
195.2.21.145;195.2.21.145 	
195.2.21.150;195.2.21.150 	
195.2.21.185;195.2.21.185 	
195.2.21.209;195.2.21.210 	
195.2.21.225;195.2.21.226 	
195.2.21.253;195.2.21.254 	
195.2.22.17;195.2.22.17 	
195.2.22.109;195.2.22.110 	
195.2.22.141;195.2.22.141 	
195.2.22.157;195.2.22.157 	
195.2.22.165;195.2.22.166 	
195.2.22.169;195.2.22.169 	
195.2.23.66;195.2.23.66 	
195.2.23.146;195.2.23.146 	
195.2.24.5;195.2.24.5 	
195.2.24.18;195.2.24.18 	
195.2.24.53;195.2.24.53 	
195.2.24.61;195.2.24.62 	
195.2.24.89;195.2.24.89 	
195.2.24.138;195.2.24.138 	
195.2.24.142;195.2.24.142 	
195.2.24.153;195.2.24.154 	
195.2.24.189;195.2.24.189 	
195.2.24.242;195.2.24.242 	
195.2.25.26;195.2.25.26 	
195.2.25.29;195.2.25.29 	
195.2.25.33;195.2.25.33 	
195.2.25.65;195.2.25.66 	
195.2.25.109;195.2.25.109 	
195.2.25.113;195.2.25.113 	
195.2.25.117;195.2.25.118 	
195.2.25.158;195.2.25.158 	
195.2.25.185;195.2.25.186 	
195.2.25.210;195.2.25.210 	
195.2.25.246;195.2.25.246 	
195.2.25.254;195.2.25.254 	
195.2.26.21;195.2.26.21 	
195.2.26.34;195.2.26.34 	
195.2.26.38;195.2.26.38 	
195.2.26.41;195.2.26.42 	
195.2.26.170;195.2.26.170 	
195.2.26.221;195.2.26.221 	
195.2.26.242;195.2.26.242 	
195.2.27.14;195.2.27.14 	
195.2.27.34;195.2.27.34 	
195.2.27.66;195.2.27.66 	
195.2.27.98;195.2.27.98 	
195.2.27.102;195.2.27.102 	
195.2.27.158;195.2.27.158 	
195.2.27.181;195.2.27.182 	
195.2.27.250;195.2.27.250 	
195.2.28.9;195.2.28.9 	
195.2.28.61;195.2.28.61 	
195.2.28.90;195.2.28.90 	
195.2.28.154;195.2.28.154 	
195.2.28.197;195.2.28.197 	
195.2.28.217;195.2.28.217 	
195.2.28.222;195.2.28.222 	
195.2.28.245;195.2.28.245 	
195.2.28.249;195.2.28.250 	
195.2.30.77;195.2.30.78 	
195.2.30.129;195.2.30.129 	
195.2.30.149;195.2.30.149 	
195.2.30.162;195.2.30.162 	
195.2.30.181;195.2.30.181 	
195.2.30.210;195.2.30.210 	
195.2.30.213;195.2.30.214 	
195.2.30.242;195.2.30.242 	
195.2.30.245;195.2.30.245 	
195.2.31.234;195.2.31.234 	
195.3.0.0;195.3.63.255 	
195.5.192.0;195.5.250.151 	
195.5.250.160;195.6.1.0 	
195.6.1.2;195.6.1.61 	
195.6.1.63;195.6.1.150 	
195.6.1.152;195.6.1.204 	
195.6.1.206;195.6.6.137 	
195.6.6.139;195.6.6.149 	
195.6.6.151;195.6.6.193 	
195.6.6.195;195.6.6.200 	
195.6.6.202;195.6.6.219 	
195.6.6.221;195.6.14.237 	
195.6.14.239;195.6.15.83 	
195.6.15.85;195.6.36.166 	
195.6.36.168;195.6.38.227 	
195.6.38.229;195.6.73.244 	
195.6.73.246;195.6.83.171 	
195.6.83.173;195.6.83.236 	
195.6.83.238;195.6.84.171 	
195.6.84.173;195.6.84.236 	
195.6.84.238;195.6.87.0 	
195.6.87.2;195.6.87.6 	
195.6.87.8;195.6.88.234 	
195.6.88.236;195.6.88.236 	
195.6.88.238;195.6.103.39 	
195.6.103.41;195.6.104.44 	
195.6.104.46;195.6.104.95 	
195.6.104.97;195.6.105.2 	
195.6.105.4;195.6.105.128 	
195.6.105.130;195.6.106.44 	
195.6.106.46;195.6.106.61 	
195.6.106.63;195.6.106.195 	
195.6.106.197;195.6.122.255 	
195.6.124.0;195.6.144.221 	
195.6.144.223;195.6.145.39 	
195.6.145.41;195.6.155.23 	
195.6.155.25;195.6.155.167 	
195.6.155.169;195.6.162.63 	
195.6.162.72;195.6.170.92 	
195.6.170.94;195.6.170.116 	
195.6.170.118;195.6.173.18 	
195.6.173.20;195.6.200.255 	
195.6.202.0;195.6.213.35 	
195.6.213.37;195.6.218.7 	
195.6.218.9;195.6.218.58 	
195.6.218.60;195.6.236.7 	
195.6.236.9;195.6.255.255 	
195.7.96.0;195.7.127.255 	
195.8.62.0;195.8.62.255 	
195.8.111.0;195.8.111.255 	
195.8.124.0;195.8.124.255 	
195.8.214.0;195.8.215.255 	
195.10.4.201;195.10.4.201 	
195.10.7.80;195.10.7.127 	
195.10.13.157;195.10.13.158 	
195.10.14.152;195.10.14.159 	
195.10.14.216;195.10.14.219 	
195.10.17.173;195.10.17.174 	
195.10.28.0;195.10.28.63 	
195.10.28.65;195.10.28.65 	
195.10.28.129;195.10.28.129 	
195.10.42.1;195.10.42.1 	
195.10.42.11;195.10.42.11 	
195.10.42.25;195.10.42.25 	
195.10.42.32;195.10.42.33 	
195.10.42.71;195.10.42.71 	
195.10.42.82;195.10.42.82 	
195.10.50.40;195.10.50.47 	
195.10.53.0;195.10.55.255 	
195.10.59.0;195.10.59.255 	
195.10.62.0;195.10.62.255 	
195.10.63.96;195.10.63.127 	
195.12.37.0;195.12.37.255 	
195.12.51.0;195.12.51.255 	
195.12.224.48;195.12.224.63 	
195.12.226.0;195.12.227.255 	
195.12.229.128;195.12.229.255 	
195.12.232.64;195.12.232.79 	
195.12.236.0;195.12.239.255 	
195.12.254.117;195.12.254.118 	
195.12.254.169;195.12.254.170 	
195.12.254.205;195.12.254.206 	
195.12.255.137;195.12.255.138 	
195.13.32.0;195.13.37.127 	
195.13.47.0;195.13.47.255 	
195.13.51.0;195.13.51.255 	
195.13.58.0;195.13.59.255 	
195.14.0.0;195.14.0.255 	
195.14.5.0;195.14.5.255 	
195.14.7.0;195.14.7.255 	
195.14.10.0;195.14.10.255 	
195.14.22.0;195.14.22.255 	
195.15.25.0;195.15.25.255 	
195.15.28.60;195.15.28.63 	
195.15.49.32;195.15.49.39 	
195.15.49.176;195.15.49.183 	
195.15.52.0;195.15.52.15 	
195.15.57.28;195.15.57.31 	
195.15.58.240;195.15.58.247 	
195.15.59.144;195.15.59.159 	
195.15.64.56;195.15.64.63 	
195.15.109.16;195.15.109.31 	
195.15.127.208;195.15.127.223 	
195.16.160.23;195.16.160.23 	
195.16.160.73;195.16.160.74 	
195.16.160.89;195.16.160.89 	
195.16.160.105;195.16.160.105 	
195.16.160.114;195.16.160.114 	
195.16.175.128;195.16.175.143 	
195.16.182.0;195.16.183.255 	
195.16.185.192;195.16.185.223 	
195.16.187.64;195.16.187.95 	
195.16.188.0;195.16.188.127 	
195.16.189.128;195.16.189.255 	
195.20.12.0;195.20.15.255 	
195.20.198.0;195.20.199.255 	
195.20.243.3;195.20.243.4 	
195.20.243.12;195.20.243.15 	
195.20.243.35;195.20.243.36 	
195.20.243.44;195.20.243.47 	
195.20.243.65;195.20.243.82 	
195.20.243.93;195.20.243.94 	
195.20.243.161;195.20.243.162 	
195.20.243.171;195.20.243.174 	
195.20.243.193;195.20.243.194 	
195.21.12.64;195.21.12.71 	
195.21.12.216;195.21.12.231 	
195.21.12.240;195.21.12.247 	
195.21.13.0;195.21.13.15 	
195.21.21.96;195.21.21.127 	
195.21.32.16;195.21.32.47 	
195.21.32.96;195.21.32.111 	
195.21.33.112;195.21.33.119 	
195.21.34.112;195.21.34.127 	
195.21.34.144;195.21.34.159 	
195.21.34.224;195.21.34.239 	
195.21.37.144;195.21.37.159 	
195.21.37.168;195.21.37.175 	
195.21.39.96;195.21.39.127 	
195.21.53.184;195.21.53.191 	
195.21.53.224;195.21.53.231 	
195.22.144.0;195.22.145.255 	
195.22.209.217;195.22.209.217 	
195.22.209.219;195.22.209.219 	
195.22.210.0;195.22.210.2 	
195.22.210.15;195.22.210.18 	
195.22.210.31;195.22.210.35 	
195.22.210.37;195.22.210.38 	
195.22.210.40;195.22.210.40 	
195.22.210.42;195.22.210.42 	
195.22.210.44;195.22.210.48 	
195.22.210.52;195.22.210.56 	
195.22.210.58;195.22.210.58 	
195.22.210.61;195.22.210.62 	
195.22.210.67;195.22.210.67 	
195.22.210.83;195.22.210.83 	
195.22.210.96;195.22.210.100 	
195.22.210.102;195.22.210.102 	
195.22.210.104;195.22.210.108 	
195.22.210.112;195.22.210.112 	
195.22.210.114;195.22.210.114 	
195.22.210.116;195.22.210.120 	
195.22.210.122;195.22.210.122 	
195.22.210.124;195.22.210.124 	
195.22.210.126;195.22.210.126 	
195.22.210.129;195.22.210.131 	
195.22.210.161;195.22.210.163 	
195.22.210.192;195.22.210.198 	
195.22.210.200;195.22.210.205 	
195.22.210.208;195.22.210.209 	
195.22.210.212;195.22.210.212 	
195.22.210.214;195.22.210.215 	
195.22.210.220;195.22.210.231 	
195.22.210.233;195.22.210.233 	
195.22.210.235;195.22.210.254 	
195.22.211.61;195.22.211.61 	
195.22.211.119;195.22.211.119 	
195.22.214.17;195.22.214.17 	
195.22.214.19;195.22.214.19 	
195.22.214.179;195.22.214.179 	
195.22.217.37;195.22.217.37 	
195.24.8.228;195.24.8.231 	
195.24.246.0;195.24.247.255 	
195.25.0.0;195.25.18.255 	
195.25.19.128;195.25.22.255 	
195.25.24.0;195.25.136.20 	
195.25.136.22;195.25.137.43 	
195.25.137.48;195.25.137.139 	
195.25.137.144;195.25.138.85 	
195.25.138.87;195.25.138.135 	
195.25.138.144;195.25.139.171 	
195.25.139.176;195.25.164.179 	
195.25.164.184;195.25.168.128 	
195.25.168.130;195.25.169.215 	
195.25.169.224;195.25.171.35 	
195.25.171.37;195.25.174.159 	
195.25.174.168;195.25.199.191 	
195.25.199.193;195.25.237.91 	
195.25.237.96;195.25.255.255 	
195.27.31.184;195.27.31.191 	
195.27.56.0;195.27.59.55 	
195.27.59.65;195.27.59.65 	
195.27.59.152;195.27.59.191 	
195.27.59.193;195.27.59.193 	
195.27.61.16;195.27.61.23 	
195.27.153.128;195.27.153.255 	
195.27.169.0;195.27.169.63 	
195.27.169.112;195.27.169.123 	
195.27.169.128;195.27.169.191 	
195.27.169.200;195.27.169.251 	
195.27.170.8;195.27.170.63 	
195.27.183.32;195.27.183.32 	
195.27.183.34;195.27.183.40 	
195.27.183.42;195.27.183.48 	
195.27.183.50;195.27.183.55 	
195.27.254.40;195.27.254.47 	
195.28.192.0;195.28.223.255 	
195.33.28.104;195.33.28.111 	
195.33.64.0;195.33.95.255 	
195.35.86.0;195.35.86.255 	
195.35.98.0;195.35.98.255 	
195.35.102.0;195.35.102.255 	
195.35.106.0;195.35.106.255 	
195.35.108.0;195.35.108.255 	
195.36.104.0;195.36.104.255 	
195.36.128.0;195.36.255.255 	
195.38.21.0;195.38.21.255 	
195.40.99.160;195.40.99.191 	
195.42.0.0;195.42.63.255 	
195.42.124.0;195.42.125.255 	
195.42.144.0;195.42.144.1 	
195.42.144.3;195.42.145.1 	
195.42.145.3;195.42.145.255 	
195.42.148.0;195.42.149.255 	
195.42.231.0;195.42.231.255 	
195.42.250.0;195.42.251.255 	
195.43.27.0;195.43.27.255 	
195.43.64.0;195.43.65.255 	
195.43.150.0;195.43.150.255 	
195.46.192.0;195.46.223.255 	
195.47.241.0;195.47.241.255 	
195.49.132.0;195.49.135.255 	
195.49.140.0;195.49.143.255 	
195.50.103.16;195.50.103.23 	
195.50.127.0;195.50.127.95 	
195.50.127.104;195.50.127.131 	
195.50.127.136;195.50.127.143 	
195.50.127.152;195.50.127.191 	
195.50.127.208;195.50.127.255 	
195.51.48.0;195.51.48.255 	
195.51.49.64;195.51.49.191 	
195.51.50.48;195.51.50.191 	
195.51.51.0;195.51.51.255 	
195.51.52.64;195.51.52.127 	
195.51.53.0;195.51.53.255 	
195.51.96.0;195.51.111.255 	
195.51.117.0;195.51.117.255 	
195.51.152.168;195.51.152.175 	
195.51.168.0;195.51.175.255 	
195.51.207.32;195.51.207.63 	
195.51.223.112;195.51.223.127 	
195.51.228.144;195.51.228.159 	
195.51.251.32;195.51.251.63 	
195.51.252.0;195.51.252.255 	
195.51.255.144;195.51.255.159 	
195.52.40.24;195.52.40.27 	
195.52.66.200;195.52.66.203 	
195.52.112.208;195.52.112.215 	
195.52.113.32;195.52.113.35 	
195.52.228.48;195.52.228.51 	
195.54.48.0;195.54.49.255 	
195.54.62.0;195.54.63.255 	
195.59.100.176;195.59.100.183 	
195.59.251.125;195.59.251.125 	
195.60.88.128;195.60.88.255 	
195.60.188.0;195.60.189.255 	
195.62.42.0;195.62.43.255 	
195.62.50.0;195.62.51.255 	
195.62.72.0;195.62.75.255 	
195.63.119.20;195.63.119.23 	
195.63.201.128;195.63.201.135 	
195.63.203.72;195.63.203.75 	
195.63.203.96;195.63.203.99 	
195.63.203.156;195.63.203.159 	
195.64.164.0;195.64.165.255 	
195.66.80.0;195.66.80.255 	
195.66.82.0;195.66.82.255 	
195.66.112.0;195.66.112.255 	
195.66.119.0;195.66.119.255 	
195.68.0.0;195.68.3.175 	
195.68.3.184;195.68.4.39 	
195.68.4.48;195.68.5.151 	
195.68.5.160;195.68.5.199 	
195.68.5.208;195.68.9.255 	
195.68.11.80;195.68.11.95 	
195.68.11.112;195.68.11.127 	
195.68.12.0;195.68.12.79 	
195.68.12.88;195.68.17.231 	
195.68.17.240;195.68.18.199 	
195.68.18.224;195.68.19.255 	
195.68.21.0;195.68.21.255 	
195.68.22.254;195.68.22.254 	
195.68.23.0;195.68.23.183 	
195.68.23.192;195.68.23.255 	
195.68.24.64;195.68.25.151 	
195.68.25.160;195.68.27.175 	
195.68.27.184;195.68.34.63 	
195.68.34.72;195.68.38.255 	
195.68.39.128;195.68.41.127 	
195.68.41.144;195.68.43.255 	
195.68.45.0;195.68.51.159 	
195.68.51.168;195.68.51.183 	
195.68.51.192;195.68.53.175 	
195.68.53.192;195.68.57.127 	
195.68.57.136;195.68.58.255 	
195.68.59.176;195.68.59.191 	
195.68.60.0;195.68.61.47 	
195.68.61.56;195.68.61.79 	
195.68.61.88;195.68.63.183 	
195.68.63.192;195.68.72.63 	
195.68.72.80;195.68.75.255 	
195.68.78.0;195.68.80.255 	
195.68.82.0;195.68.87.111 	
195.68.87.120;195.68.88.255 	
195.68.89.8;195.68.89.95 	
195.68.89.112;195.68.90.255 	
195.68.92.0;195.68.92.255 	
195.68.94.0;195.68.96.255 	
195.68.98.0;195.68.98.95 	
195.68.98.104;195.68.100.39 	
195.68.100.48;195.68.101.207 	
195.68.101.216;195.68.104.71 	
195.68.104.80;195.68.106.135 	
195.68.106.144;195.68.107.31 	
195.68.107.48;195.68.107.207 	
195.68.107.216;195.68.108.23 	
195.68.108.32;195.68.109.255 	
195.68.111.0;195.68.119.15 	
195.68.119.24;195.68.122.87 	
195.68.122.96;195.68.125.151 	
195.68.125.160;195.68.127.255 	
195.68.194.0;195.68.195.255 	
195.68.248.0;195.68.251.255 	
195.68.254.0;195.68.255.255 	
195.71.155.224;195.71.155.239 	
195.72.152.0;195.72.155.255 	
195.74.80.0;195.74.80.255 	
195.74.88.0;195.74.89.255 	
195.75.24.0;195.75.24.255 	
195.75.25.32;195.75.25.63 	
195.75.25.160;195.75.25.191 	
195.75.26.152;195.75.26.159 	
195.75.30.136;195.75.30.191 	
195.75.31.0;195.75.31.47 	
195.75.31.224;195.75.31.239 	
195.75.31.244;195.75.31.255 	
195.75.72.178;195.75.72.178 	
195.75.140.192;195.75.140.255 	
195.75.189.80;195.75.189.95 	
195.75.242.192;195.75.242.223 	
195.78.48.0;195.78.49.255 	
195.78.82.0;195.78.82.255 	
